BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
8/10/2017 21:50,0.568
8/10/2017 21:55,0.582
8/10/2017 22:00,0.594
8/10/2017 22:05,0.662
8/10/2017 22:10,0.6
8/10/2017 22:15,0.551
8/10/2017 22:20,0.609
8/10/2017 22:25,0.516
8/10/2017 22:30,0.578
8/10/2017 22:35,0.572
8/10/2017 22:40,0.583
8/10/2017 22:45,0.561
8/10/2017 22:50,0.556
8/10/2017 22:55,0.529
8/10/2017 23:00,0.528
8/10/2017 23:05,0.506499
8/10/2017 23:10,0.485
8/10/2017 23:15,0.482
8/10/2017 23:20,0.55
8/10/2017 23:25,0.5535
8/10/2017 23:30,0.557
8/10/2017 23:35,0.55
8/10/2017 23:40,0.54
8/10/2017 23:45,0.537
8/10/2017 23:50,0.53
8/10/2017 23:55,0.501
8/11/2017 0:00,0.52
8/11/2017 0:05,0.513
8/11/2017 0:10,0.523
8/11/2017 0:15,0.512
8/11/2017 0:20,0.5
8/11/2017 0:25,0.513
8/11/2017 0:30,0.526
8/11/2017 0:35,0.505499
8/11/2017 0:40,0.485
8/11/2017 0:45,0.487
8/11/2017 0:50,0.487
8/11/2017 0:55,0.524
8/11/2017 1:00,0.521
8/11/2017 1:05,0.476
8/11/2017 1:10,0.495
8/11/2017 1:15,0.473
8/11/2017 1:20,0.482
8/11/2017 1:25,0.484
8/11/2017 1:30,0.499
8/11/2017 1:35,0.455
8/11/2017 1:40,0.514
8/11/2017 1:45,0.49
8/11/2017 1:50,0.516
8/11/2017 1:55,0.4585
8/11/2017 2:00,0.46225
8/11/2017 2:05,0.466
8/11/2017 2:10,0.44
8/11/2017 2:15,0.414
8/11/2017 2:20,0.45
8/11/2017 2:25,0.451
8/11/2017 2:30,0.451
8/11/2017 2:35,0.474
8/11/2017 2:40,0.467
8/11/2017 2:45,0.452
8/11/2017 2:50,0.442
8/11/2017 2:55,0.442
8/11/2017 3:00,0.516
8/11/2017 3:05,0.48
8/11/2017 3:10,0.469
8/11/2017 3:15,0.459
8/11/2017 3:20,0.445
8/11/2017 3:25,0.447
8/11/2017 3:30,0.434
8/11/2017 3:35,0.4115
8/11/2017 3:40,0.389
8/11/2017 3:45,0.4345
8/11/2017 3:50,0.48
8/11/2017 3:55,0.495
8/11/2017 4:00,0.4785
8/11/2017 4:05,0.462
8/11/2017 4:10,0.4305
8/11/2017 4:15,0.399
8/11/2017 4:20,0.425
8/11/2017 4:25,0.501
8/11/2017 4:30,0.501
8/11/2017 4:35,0.507
8/11/2017 4:40,0.505
8/11/2017 4:45,0.4735
8/11/2017 4:50,0.442
8/11/2017 4:55,0.46
8/11/2017 5:00,0.456
8/11/2017 5:05,0.452
8/11/2017 5:10,0.419
8/11/2017 5:15,0.416
8/11/2017 5:20,0.4625
8/11/2017 5:25,0.509
8/11/2017 5:30,0.486
8/11/2017 5:35,0.482
8/11/2017 5:40,0.478
8/11/2017 5:45,0.479
8/11/2017 5:50,0.49
8/11/2017 5:55,0.486
8/11/2017 6:00,0.588
8/11/2017 6:05,0.567
8/11/2017 6:10,0.559
8/11/2017 6:15,0.519
8/11/2017 6:20,0.532
8/11/2017 6:25,0.53
8/11/2017 6:30,0.612
8/11/2017 6:35,0.586
8/11/2017 6:40,0.552
8/11/2017 6:45,0.54
8/11/2017 6:50,0.505
8/11/2017 6:55,0.482
8/11/2017 7:00,0.459
8/11/2017 7:05,0.516
8/11/2017 7:10,0.537
8/11/2017 7:15,0.564
8/11/2017 7:20,0.55
8/11/2017 7:25,0.575
8/11/2017 7:30,0.615
8/11/2017 7:35,0.57
8/11/2017 7:40,0.56
8/11/2017 7:45,0.569
8/11/2017 7:50,0.566
8/11/2017 7:55,0.536
8/11/2017 8:00,0.549
8/11/2017 8:05,0.639
8/11/2017 8:10,0.623
8/11/2017 8:15,0.694
8/11/2017 8:20,0.627
8/11/2017 8:25,0.605
8/11/2017 8:30,0.666
8/11/2017 8:35,0.592
8/11/2017 8:40,0.593
8/11/2017 8:45,0.593
8/11/2017 8:50,0.562
8/11/2017 8:55,0.539
8/11/2017 9:00,0.539
8/11/2017 9:05,0.541
8/11/2017 9:10,0.543
8/11/2017 9:15,0.615
8/11/2017 9:20,0.609
8/11/2017 9:25,0.576
8/11/2017 9:30,0.602
8/11/2017 9:35,0.629
8/11/2017 9:40,0.618
8/11/2017 9:45,0.584
8/11/2017 9:50,0.63
8/11/2017 9:55,0.571
8/11/2017 10:00,0.57
8/11/2017 10:05,0.583
8/11/2017 10:10,0.527
8/11/2017 10:15,0.578
8/11/2017 10:20,0.566
8/11/2017 10:25,0.61
8/11/2017 10:30,0.663
8/11/2017 10:35,0.589
8/11/2017 10:40,0.5835
8/11/2017 10:45,0.578
8/11/2017 10:50,0.559
8/11/2017 10:55,0.538
8/11/2017 11:00,0.612
8/11/2017 11:05,0.614
8/11/2017 11:10,0.609
8/11/2017 11:15,0.599
8/11/2017 11:20,0.635
8/11/2017 11:25,0.62
8/11/2017 11:30,0.62
8/11/2017 11:35,0.617
8/11/2017 11:40,0.612
8/11/2017 11:45,0.607
8/11/2017 11:50,0.594
8/11/2017 11:55,0.582
8/11/2017 12:00,0.545
8/11/2017 12:05,0.613
8/11/2017 12:10,0.587
8/11/2017 12:15,0.6
8/11/2017 12:20,0.625
8/11/2017 12:25,0.581
8/11/2017 12:30,0.5685
8/11/2017 12:35,0.556
8/11/2017 12:40,0.543
8/11/2017 12:45,0.545
8/11/2017 12:50,0.62
8/11/2017 12:55,0.59
8/11/2017 13:00,0.56
8/11/2017 13:05,0.644
8/11/2017 13:10,0.504
8/11/2017 13:15,0.4235
8/11/2017 13:20,0.42225
8/11/2017 13:25,0.421
8/11/2017 13:30,0.372
8/11/2017 13:35,0.385
8/11/2017 13:40,0.4695
8/11/2017 13:45,0.554
8/11/2017 13:50,0.511499
8/11/2017 13:55,0.469
8/11/2017 14:00,0.474
8/11/2017 14:05,0.482
8/11/2017 14:10,0.558
8/11/2017 14:15,0.537
8/11/2017 14:20,0.558
8/11/2017 14:25,0.556
8/11/2017 14:30,0.569
8/11/2017 14:35,0.58
8/11/2017 14:40,0.548
8/11/2017 14:45,0.516
8/11/2017 14:50,0.594
8/11/2017 14:55,0.624
8/11/2017 15:00,0.547
8/11/2017 15:05,0.548
8/11/2017 15:10,0.536
8/11/2017 15:15,0.552
8/11/2017 15:20,0.631
8/11/2017 15:25,0.628
8/11/2017 15:30,0.579
8/11/2017 15:35,0.584
8/11/2017 15:40,0.569
8/11/2017 15:45,0.596
8/11/2017 15:50,0.625
8/11/2017 15:55,0.582
8/11/2017 16:00,0.567
8/11/2017 16:05,0.561
8/11/2017 16:10,0.597
8/11/2017 16:15,0.597
8/11/2017 16:20,0.597
8/11/2017 16:25,0.609
8/11/2017 16:30,0.588
8/11/2017 16:35,0.572
8/11/2017 16:40,0.556
8/11/2017 16:45,0.665
8/11/2017 16:50,0.664
8/11/2017 16:55,0.668
8/11/2017 17:00,0.666
8/11/2017 17:05,0.656
8/11/2017 17:10,0.65
8/11/2017 17:15,0.623
8/11/2017 17:20,0.657
8/11/2017 17:25,0.626
8/11/2017 17:30,0.618
8/11/2017 17:35,0.624
8/11/2017 17:40,0.568
8/11/2017 17:45,0.589
8/11/2017 17:50,0.592
8/11/2017 17:55,0.601
8/11/2017 18:00,0.616
8/11/2017 18:05,0.589
8/11/2017 18:10,0.587
8/11/2017 18:15,0.583
8/11/2017 18:20,0.55
8/11/2017 18:25,0.548
8/11/2017 18:30,0.615
8/11/2017 18:35,0.613
8/11/2017 18:40,0.625
8/11/2017 18:45,0.622
8/11/2017 18:50,0.607
8/11/2017 18:55,0.602
8/11/2017 19:00,0.61
8/11/2017 19:05,0.552
8/11/2017 19:10,0.583
8/11/2017 19:15,0.589
8/11/2017 19:20,0.599
8/11/2017 19:25,0.599
8/11/2017 19:30,0.614
8/11/2017 19:35,0.592
8/11/2017 19:40,0.577
8/11/2017 19:45,0.56
8/11/2017 19:50,0.572
8/11/2017 19:55,0.653
8/11/2017 20:00,0.614
8/11/2017 20:05,0.595
8/11/2017 20:10,0.598
8/11/2017 20:15,0.598
8/11/2017 20:20,0.637
8/11/2017 20:25,0.596
8/11/2017 20:30,0.601
8/11/2017 20:35,0.598
8/11/2017 20:40,0.59
8/11/2017 20:45,0.59
8/11/2017 20:50,0.623
8/11/2017 20:55,0.687
8/11/2017 21:00,0.675
8/11/2017 21:05,0.586
8/11/2017 21:10,0.59
8/11/2017 21:15,0.598
8/11/2017 21:20,0.615
8/11/2017 21:25,0.618
8/11/2017 21:30,0.623
8/11/2017 21:35,0.629
8/11/2017 21:40,0.643
8/11/2017 21:45,0.618
8/11/2017 21:50,0.62
8/11/2017 21:55,0.615
8/11/2017 22:00,0.611
8/11/2017 22:05,0.604
8/11/2017 22:10,0.604
8/11/2017 22:15,0.625
8/11/2017 22:20,0.617
8/11/2017 22:25,0.617
8/11/2017 22:30,0.603
8/11/2017 22:35,0.556
8/11/2017 22:40,0.569
8/11/2017 22:45,0.585
8/11/2017 22:50,0.601
8/11/2017 22:55,0.585
8/11/2017 23:00,0.597
8/11/2017 23:05,0.642
8/11/2017 23:10,0.633
8/11/2017 23:15,0.593
8/11/2017 23:20,0.602
8/11/2017 23:25,0.572
8/11/2017 23:30,0.542
8/11/2017 23:35,0.617
8/11/2017 23:40,0.525
8/11/2017 23:45,0.4545
8/11/2017 23:50,0.44925
8/11/2017 23:55,0.444
8/12/2017 0:00,0.503
8/12/2017 0:05,0.464
8/12/2017 0:10,0.557
8/12/2017 0:15,0.4795
8/12/2017 0:20,0.46625
8/12/2017 0:25,0.453
8/12/2017 0:30,0.44
8/12/2017 0:35,0.442
8/12/2017 0:40,0.419
8/12/2017 0:45,0.42
8/12/2017 0:50,0.415
8/12/2017 0:55,0.45
8/12/2017 1:00,0.459
8/12/2017 1:05,0.499
8/12/2017 1:10,0.499
8/12/2017 1:15,0.497
8/12/2017 1:20,0.464
8/12/2017 1:25,0.506
8/12/2017 1:30,0.458
8/12/2017 1:35,0.41
8/12/2017 1:40,0.4175
8/12/2017 1:45,0.425
8/12/2017 1:50,0.42
8/12/2017 1:55,0.419
8/12/2017 2:00,0.402
8/12/2017 2:05,0.429
8/12/2017 2:10,0.466
8/12/2017 2:15,0.463
8/12/2017 2:20,0.506
8/12/2017 2:25,0.458
8/12/2017 2:30,0.461
8/12/2017 2:35,0.413
8/12/2017 2:40,0.419
8/12/2017 2:45,0.432
8/12/2017 2:50,0.4395
8/12/2017 2:55,0.447
8/12/2017 3:00,0.514
8/12/2017 3:05,0.491
8/12/2017 3:10,0.468
8/12/2017 3:15,0.462
8/12/2017 3:20,0.469
8/12/2017 3:25,0.496
8/12/2017 3:30,0.477
8/12/2017 3:35,0.478
8/12/2017 3:40,0.447
8/12/2017 3:45,0.398
8/12/2017 3:50,0.4365
8/12/2017 3:55,0.475
8/12/2017 4:00,0.486
8/12/2017 4:05,0.455
8/12/2017 4:10,0.424
8/12/2017 4:15,0.392
8/12/2017 4:20,0.4255
8/12/2017 4:25,0.459
8/12/2017 4:30,0.47
8/12/2017 4:35,0.517
8/12/2017 4:40,0.529
8/12/2017 4:45,0.541
8/12/2017 4:50,0.572
8/12/2017 4:55,0.476
8/12/2017 5:00,0.4315
8/12/2017 5:05,0.387
8/12/2017 5:10,0.394
8/12/2017 5:15,0.421
8/12/2017 5:20,0.4095
8/12/2017 5:25,0.398
8/12/2017 5:30,0.434
8/12/2017 5:35,0.462
8/12/2017 5:40,0.484
8/12/2017 5:45,0.487
8/12/2017 5:50,0.475
8/12/2017 5:55,0.438
8/12/2017 6:00,0.479
8/12/2017 6:05,0.476
8/12/2017 6:10,0.478
8/12/2017 6:15,0.517
8/12/2017 6:20,0.495
8/12/2017 6:25,0.507
8/12/2017 6:30,0.529
8/12/2017 6:35,0.508499
8/12/2017 6:40,0.488
8/12/2017 6:45,0.505
8/12/2017 6:50,0.528
8/12/2017 6:55,0.496
8/12/2017 7:00,0.573
8/12/2017 7:05,0.574
8/12/2017 7:10,0.501
8/12/2017 7:15,0.49
8/12/2017 7:20,0.56
8/12/2017 7:25,0.587
8/12/2017 7:30,0.567
8/12/2017 7:35,0.617
8/12/2017 7:40,0.603
8/12/2017 7:45,0.542
8/12/2017 7:50,0.603
8/12/2017 7:55,0.559
8/12/2017 8:00,0.621
8/12/2017 8:05,0.577
8/12/2017 8:10,0.587
8/12/2017 8:15,0.556
8/12/2017 8:20,0.552
8/12/2017 8:25,0.571
8/12/2017 8:30,0.568
8/12/2017 8:35,0.507
8/12/2017 8:40,0.548
8/12/2017 8:45,0.59
8/12/2017 8:50,0.586
8/12/2017 8:55,0.646
8/12/2017 9:00,0.615
8/12/2017 9:05,0.621
8/12/2017 9:10,0.534
8/12/2017 9:15,0.579
8/12/2017 9:20,0.624
8/12/2017 9:25,0.552
8/12/2017 9:30,0.62
8/12/2017 9:35,0.623
8/12/2017 9:40,0.553
8/12/2017 9:45,0.605
8/12/2017 9:50,0.584
8/12/2017 9:55,0.585
8/12/2017 10:00,0.638
8/12/2017 10:05,0.643
8/12/2017 10:10,0.624
8/12/2017 10:15,0.606
8/12/2017 10:20,0.64
8/12/2017 10:25,0.658
8/12/2017 10:30,0.633
8/12/2017 10:35,0.626
8/12/2017 10:40,0.547
8/12/2017 10:45,0.539
8/12/2017 10:50,0.592
8/12/2017 10:55,0.615
8/12/2017 11:00,0.584
8/12/2017 11:05,0.568
8/12/2017 11:10,0.608
8/12/2017 11:15,0.602
8/12/2017 11:20,0.6
8/12/2017 11:25,0.649
8/12/2017 11:30,0.65
8/12/2017 11:35,0.584
8/12/2017 11:40,0.586
8/12/2017 11:45,0.575
8/12/2017 11:50,0.594
8/12/2017 11:55,0.593
8/12/2017 12:00,0.588
8/12/2017 12:05,0.571
8/12/2017 12:10,0.593
8/12/2017 12:15,0.577
8/12/2017 12:20,0.592
8/12/2017 12:25,0.614
8/12/2017 12:30,0.571
8/12/2017 12:35,0.593
8/12/2017 12:40,0.658
8/12/2017 12:45,0.658
8/12/2017 12:50,0.612
8/12/2017 12:55,0.577
8/12/2017 13:00,0.575
8/12/2017 13:05,0.652
8/12/2017 13:10,0.616
8/12/2017 13:15,0.59
8/12/2017 13:20,0.561
8/12/2017 13:25,0.614
8/12/2017 13:30,0.62
8/12/2017 13:35,0.636
8/12/2017 13:40,0.666
8/12/2017 13:45,0.623
8/12/2017 13:50,0.599
8/12/2017 13:55,0.585
8/12/2017 14:00,0.571
8/12/2017 14:05,0.61
8/12/2017 14:10,0.587
8/12/2017 14:15,0.588
8/12/2017 14:20,0.571
8/12/2017 14:25,0.592
8/12/2017 14:30,0.587
8/12/2017 14:35,0.556
8/12/2017 14:40,0.549
8/12/2017 14:45,0.557
8/12/2017 14:50,0.501
8/12/2017 14:55,0.555
8/12/2017 15:00,0.571
8/12/2017 15:05,0.538
8/12/2017 15:10,0.535
8/12/2017 15:15,0.591
8/12/2017 15:20,0.515
8/12/2017 15:25,0.576
8/12/2017 15:30,0.59
8/12/2017 15:35,0.59
8/12/2017 15:40,0.586
8/12/2017 15:45,0.601
8/12/2017 15:50,0.564
8/12/2017 15:55,0.591
8/12/2017 16:00,0.619
8/12/2017 16:05,0.554
8/12/2017 16:10,0.585
8/12/2017 16:15,0.599
8/12/2017 16:20,0.603
8/12/2017 16:25,0.575
8/12/2017 16:30,0.573
8/12/2017 16:35,0.576
8/12/2017 16:40,0.59
8/12/2017 16:45,0.654
8/12/2017 16:50,0.634
8/12/2017 16:55,0.604
8/12/2017 17:00,0.556
8/12/2017 17:05,0.606
8/12/2017 17:10,0.604
8/12/2017 17:15,0.605
8/12/2017 17:20,0.589
8/12/2017 17:25,0.593
8/12/2017 17:30,0.649
8/12/2017 17:35,0.652
8/12/2017 17:40,0.597
8/12/2017 17:45,0.617
8/12/2017 17:50,0.622
8/12/2017 17:55,0.556
8/12/2017 18:00,0.631
8/12/2017 18:05,0.653
8/12/2017 18:10,0.645
8/12/2017 18:15,0.602
8/12/2017 18:20,0.612
8/12/2017 18:25,0.665
8/12/2017 18:30,0.576
8/12/2017 18:35,0.585
8/12/2017 18:40,0.597
8/12/2017 18:45,0.586
8/12/2017 18:50,0.586
8/12/2017 18:55,0.547
8/12/2017 19:00,0.615
8/12/2017 19:05,0.586
8/12/2017 19:10,0.63
8/12/2017 19:15,0.543
8/12/2017 19:20,0.567
8/12/2017 19:25,0.575
8/12/2017 19:30,0.664
8/12/2017 19:35,0.672
8/12/2017 19:40,0.61
8/12/2017 19:45,0.614
8/12/2017 19:50,0.622
8/12/2017 19:55,0.635
8/12/2017 20:00,0.615
8/12/2017 20:05,0.612
8/12/2017 20:10,0.566
8/12/2017 20:15,0.566
8/12/2017 20:20,0.518
8/12/2017 20:25,0.604
8/12/2017 20:30,0.589
8/12/2017 20:35,0.674
8/12/2017 20:40,0.666
8/12/2017 20:45,0.646
8/12/2017 20:50,0.64
8/12/2017 20:55,0.62
8/12/2017 21:00,0.617
8/12/2017 21:05,0.601
8/12/2017 21:10,0.602
8/12/2017 21:15,0.597
8/12/2017 21:20,0.596
8/12/2017 21:25,0.629
8/12/2017 21:30,0.604
8/12/2017 21:35,0.562
8/12/2017 21:40,0.655
8/12/2017 21:45,0.563
8/12/2017 21:50,0.589
8/12/2017 21:55,0.614
8/12/2017 22:00,0.568
8/12/2017 22:05,0.564
8/12/2017 22:10,0.585
8/12/2017 22:15,0.621
8/12/2017 22:20,0.577
8/12/2017 22:25,0.536
8/12/2017 22:30,0.536
8/12/2017 22:35,0.559
8/12/2017 22:40,0.557
8/12/2017 22:45,0.575
8/12/2017 22:50,0.589
8/12/2017 22:55,0.592
8/12/2017 23:00,0.511
8/12/2017 23:05,0.511
8/12/2017 23:10,0.507
8/12/2017 23:15,0.597
8/12/2017 23:20,0.543
8/12/2017 23:25,0.573
8/12/2017 23:30,0.574
8/12/2017 23:35,0.585
8/12/2017 23:40,0.568
8/12/2017 23:45,0.571
8/12/2017 23:50,0.553
8/12/2017 23:55,0.547
8/13/2017 0:00,0.513
8/13/2017 0:05,0.529
8/13/2017 0:10,0.5515
8/13/2017 0:15,0.574
8/13/2017 0:20,0.508
8/13/2017 0:25,0.502
8/13/2017 0:30,0.496
8/13/2017 0:35,0.523
8/13/2017 0:40,0.514
8/13/2017 0:45,0.54
8/13/2017 0:50,0.539
8/13/2017 0:55,0.553
8/13/2017 1:00,0.555
8/13/2017 1:05,0.553
8/13/2017 1:10,0.509
8/13/2017 1:15,0.472
8/13/2017 1:20,0.585
8/13/2017 1:25,0.546
8/13/2017 1:30,0.507
8/13/2017 1:35,0.464
8/13/2017 1:40,0.462
8/13/2017 1:45,0.494
8/13/2017 1:50,0.464
8/13/2017 1:55,0.449
8/13/2017 2:00,0.477
8/13/2017 2:05,0.492
8/13/2017 2:10,0.445
8/13/2017 2:15,0.398
8/13/2017 2:20,0.412
8/13/2017 2:25,0.426
8/13/2017 2:30,0.424
8/13/2017 2:35,0.386
8/13/2017 2:40,0.431
8/13/2017 2:45,0.476
8/13/2017 2:50,0.446
8/13/2017 2:55,0.416
8/13/2017 3:00,0.419
8/13/2017 3:05,0.422
8/13/2017 3:10,0.464
8/13/2017 3:15,0.436
8/13/2017 3:20,0.441
8/13/2017 3:25,0.48
8/13/2017 3:30,0.441
8/13/2017 3:35,0.402
8/13/2017 3:40,0.402
8/13/2017 3:45,0.509
8/13/2017 3:50,0.459
8/13/2017 3:55,0.414
8/13/2017 4:00,0.369
8/13/2017 4:05,0.382
8/13/2017 4:10,0.395
8/13/2017 4:15,0.387
8/13/2017 4:20,0.379
8/13/2017 4:25,0.405
8/13/2017 4:30,0.431
8/13/2017 4:35,0.423
8/13/2017 4:40,0.422
8/13/2017 4:45,0.4345
8/13/2017 4:50,0.447
8/13/2017 4:55,0.469
8/13/2017 5:00,0.469
8/13/2017 5:05,0.483
8/13/2017 5:10,0.474
8/13/2017 5:15,0.468
8/13/2017 5:20,0.541
8/13/2017 5:25,0.5325
8/13/2017 5:30,0.524
8/13/2017 5:35,0.4995
8/13/2017 5:40,0.475
8/13/2017 5:45,0.516
8/13/2017 5:50,0.522
8/13/2017 5:55,0.512
8/13/2017 6:00,0.517
8/13/2017 6:05,0.511
8/13/2017 6:10,0.538
8/13/2017 6:15,0.505
8/13/2017 6:20,0.461
8/13/2017 6:25,0.466
8/13/2017 6:30,0.489
8/13/2017 6:35,0.485
8/13/2017 6:40,0.54
8/13/2017 6:45,0.54
8/13/2017 6:50,0.557
8/13/2017 6:55,0.56
8/13/2017 7:00,0.533
8/13/2017 7:05,0.563
8/13/2017 7:10,0.546
8/13/2017 7:15,0.587
8/13/2017 7:20,0.607
8/13/2017 7:25,0.523
8/13/2017 7:30,0.614
8/13/2017 7:35,0.613
8/13/2017 7:40,0.572
8/13/2017 7:45,0.593
8/13/2017 7:50,0.618
8/13/2017 7:55,0.594
8/13/2017 8:00,0.661
8/13/2017 8:05,0.665
8/13/2017 8:10,0.603
8/13/2017 8:15,0.603
8/13/2017 8:20,0.651
8/13/2017 8:25,0.663
8/13/2017 8:30,0.656
8/13/2017 8:35,0.545
8/13/2017 8:40,0.571
8/13/2017 8:45,0.663
8/13/2017 8:50,0.585
8/13/2017 8:55,0.678
8/13/2017 9:00,0.684
8/13/2017 9:05,0.679
8/13/2017 9:10,0.687
8/13/2017 9:15,0.663
8/13/2017 9:20,0.616
8/13/2017 9:25,0.691
8/13/2017 9:30,0.703
8/13/2017 9:35,0.688
8/13/2017 9:40,0.606
8/13/2017 9:45,0.629
8/13/2017 9:50,0.657
8/13/2017 9:55,0.656
8/13/2017 10:00,0.656
8/13/2017 10:05,0.646
8/13/2017 10:10,0.559
8/13/2017 10:15,0.628
8/13/2017 10:20,0.613
8/13/2017 10:25,0.598
8/13/2017 10:30,0.679
8/13/2017 10:35,0.645
8/13/2017 10:40,0.646
8/13/2017 10:45,0.644
8/13/2017 10:50,0.646
8/13/2017 10:55,0.638
8/13/2017 11:00,0.669
8/13/2017 11:05,0.654
8/13/2017 11:10,0.65
8/13/2017 11:15,0.579
8/13/2017 11:20,0.613
8/13/2017 11:25,0.7
8/13/2017 11:30,0.581
8/13/2017 11:35,0.632
8/13/2017 11:40,0.7
8/13/2017 11:45,0.637
8/13/2017 11:50,0.56
8/13/2017 11:55,0.6
8/13/2017 12:00,0.614
8/13/2017 12:05,0.628
8/13/2017 12:10,0.693
8/13/2017 12:15,0.676
8/13/2017 12:20,0.672
8/13/2017 12:25,0.615
8/13/2017 12:30,0.592
8/13/2017 12:35,0.584
8/13/2017 12:40,0.576
8/13/2017 12:45,0.529
8/13/2017 12:50,0.569
8/13/2017 12:55,0.61
8/13/2017 13:00,0.608
8/13/2017 13:05,0.649
8/13/2017 13:10,0.575
8/13/2017 13:15,0.502
8/13/2017 13:20,0.575
8/13/2017 13:25,0.577
8/13/2017 13:30,0.487
8/13/2017 13:35,0.464
8/13/2017 13:40,0.441
8/13/2017 13:45,0.485
8/13/2017 13:50,0.551
8/13/2017 13:55,0.542
8/13/2017 14:00,0.533
8/13/2017 14:05,0.616
8/13/2017 14:10,0.537
8/13/2017 14:15,0.614
8/13/2017 14:20,0.578
8/13/2017 14:25,0.577
8/13/2017 14:30,0.5535
8/13/2017 14:35,0.53
8/13/2017 14:40,0.566
8/13/2017 14:45,0.505
8/13/2017 14:50,0.5
8/13/2017 14:55,0.528
8/13/2017 15:00,0.549
8/13/2017 15:05,0.5615
8/13/2017 15:10,0.574
8/13/2017 15:15,0.651
8/13/2017 15:20,0.59
8/13/2017 15:25,0.614
8/13/2017 15:30,0.545
8/13/2017 15:35,0.53
8/13/2017 15:40,0.631
8/13/2017 15:45,0.63
8/13/2017 15:50,0.641
8/13/2017 15:55,0.626
8/13/2017 16:00,0.629
8/13/2017 16:05,0.645
8/13/2017 16:10,0.593
8/13/2017 16:15,0.54
8/13/2017 16:20,0.576
8/13/2017 16:25,0.612
8/13/2017 16:30,0.589
8/13/2017 16:35,0.59
8/13/2017 16:40,0.636
8/13/2017 16:45,0.641
8/13/2017 16:50,0.638
8/13/2017 16:55,0.652
8/13/2017 17:00,0.658
8/13/2017 17:05,0.562
8/13/2017 17:10,0.602
8/13/2017 17:15,0.598
8/13/2017 17:20,0.621
8/13/2017 17:25,0.627
8/13/2017 17:30,0.61
8/13/2017 17:35,0.617
8/13/2017 17:40,0.583
8/13/2017 17:45,0.596
8/13/2017 17:50,0.53
8/13/2017 17:55,0.549
8/13/2017 18:00,0.573
8/13/2017 18:05,0.602
8/13/2017 18:10,0.622
8/13/2017 18:15,0.604
8/13/2017 18:20,0.604
8/13/2017 18:25,0.605
8/13/2017 18:30,0.603
8/13/2017 18:35,0.62
8/13/2017 18:40,0.65
8/13/2017 18:45,0.648
8/13/2017 18:50,0.641
8/13/2017 18:55,0.653
8/13/2017 19:00,0.654
8/13/2017 19:05,0.652
8/13/2017 19:10,0.577
8/13/2017 19:15,0.658
8/13/2017 19:20,0.652
8/13/2017 19:25,0.668
8/13/2017 19:30,0.659
8/13/2017 19:35,0.639
8/13/2017 19:40,0.602
8/13/2017 19:45,0.613
8/13/2017 19:50,0.638
8/13/2017 19:55,0.602
8/13/2017 20:00,0.65
8/13/2017 20:05,0.573
8/13/2017 20:10,0.626
8/13/2017 20:15,0.671
8/13/2017 20:20,0.633
8/13/2017 20:25,0.645
8/13/2017 20:30,0.609
8/13/2017 20:35,0.595
8/13/2017 20:40,0.595
8/13/2017 20:45,0.6
8/13/2017 20:50,0.569
8/13/2017 20:55,0.562
8/13/2017 21:00,0.587
8/13/2017 21:05,0.544
8/13/2017 21:10,0.544
8/13/2017 21:15,0.587
8/13/2017 21:20,0.664
8/13/2017 21:25,0.592
8/13/2017 21:30,0.595
8/13/2017 21:35,0.615
8/13/2017 21:40,0.639
8/13/2017 21:45,0.638
8/13/2017 21:50,0.649
8/13/2017 21:55,0.566
8/13/2017 22:00,0.559
8/13/2017 22:05,0.563
8/13/2017 22:10,0.587
8/13/2017 22:15,0.591
8/13/2017 22:20,0.589
8/13/2017 22:25,0.587
8/13/2017 22:30,0.551
8/13/2017 22:35,0.564
8/13/2017 22:40,0.509
8/13/2017 22:45,0.509
8/13/2017 22:50,0.536
8/13/2017 22:55,0.569
8/13/2017 23:00,0.545
8/13/2017 23:05,0.5585
8/13/2017 23:10,0.572
8/13/2017 23:15,0.516499
8/13/2017 23:20,0.52975
8/13/2017 23:25,0.543
8/13/2017 23:30,0.553
8/13/2017 23:35,0.539
8/13/2017 23:40,0.541
8/13/2017 23:45,0.538
8/13/2017 23:50,0.533
8/13/2017 23:55,0.528
8/14/2017 0:00,0.443
8/14/2017 0:05,0.414
8/14/2017 0:10,0.385
8/14/2017 0:15,0.412
8/14/2017 0:20,0.419
8/14/2017 0:25,0.434
8/14/2017 0:30,0.456
8/14/2017 0:35,0.44
8/14/2017 0:40,0.443
8/14/2017 0:45,0.442
8/14/2017 0:50,0.428
8/14/2017 0:55,0.4405
8/14/2017 1:00,0.453
8/14/2017 1:05,0.445
8/14/2017 1:10,0.442
8/14/2017 1:15,0.468
8/14/2017 1:20,0.481
8/14/2017 1:25,0.488
8/14/2017 1:30,0.4775
8/14/2017 1:35,0.467
8/14/2017 1:40,0.435
8/14/2017 1:45,0.403
8/14/2017 1:50,0.386
8/14/2017 1:55,0.431
8/14/2017 2:00,0.449
8/14/2017 2:05,0.459
8/14/2017 2:10,0.48
8/14/2017 2:15,0.475
8/14/2017 2:20,0.475
8/14/2017 2:25,0.46
8/14/2017 2:30,0.443
8/14/2017 2:35,0.503
8/14/2017 2:40,0.464
8/14/2017 2:45,0.472
8/14/2017 2:50,0.48
