BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
2/4/2018 8:55,0.4452
2/4/2018 9:00,0.418198
2/4/2018 9:05,0.407398
2/4/2018 9:10,0.418198
2/4/2018 9:15,0.410998
2/4/2018 9:20,0.419998
2/4/2018 9:25,0.5208
2/4/2018 9:30,0.5388
2/4/2018 9:35,0.5496
2/4/2018 9:40,0.546
2/4/2018 9:45,0.5496
2/4/2018 9:50,0.564
2/4/2018 9:55,0.5586
2/4/2018 10:00,0.5586
2/4/2018 10:05,0.5802
2/4/2018 10:10,0.5514
2/4/2018 10:15,0.5514
2/4/2018 10:20,0.546
2/4/2018 10:25,0.5496
2/4/2018 10:30,0.5586
2/4/2018 10:35,0.5658
2/4/2018 10:40,0.5658
2/4/2018 10:45,0.5676
2/4/2018 10:50,0.617998
2/4/2018 10:55,0.626998
2/4/2018 11:00,0.5712
2/4/2018 11:05,0.509997
2/4/2018 11:10,0.508198
2/4/2018 11:15,0.4884
2/4/2018 11:20,0.5388
2/4/2018 11:25,0.522599
2/4/2018 11:30,0.508198
2/4/2018 11:35,0.5298
2/4/2018 11:40,0.5352
2/4/2018 11:45,0.5946
2/4/2018 11:50,0.5964
2/4/2018 11:55,0.5532
2/4/2018 12:00,0.5622
2/4/2018 12:05,0.508198
2/4/2018 12:10,0.555
2/4/2018 12:15,0.546
2/4/2018 12:20,0.5334
2/4/2018 12:25,0.6072
2/4/2018 12:30,0.630598
2/4/2018 12:35,0.5676
2/4/2018 12:40,0.5766
2/4/2018 12:45,0.5604
2/4/2018 12:50,0.5442
2/4/2018 12:55,0.564
2/4/2018 13:00,0.5568
2/4/2018 13:05,0.537
2/4/2018 13:10,0.483
2/4/2018 13:15,0.4956
2/4/2018 13:20,0.504598
2/4/2018 13:25,0.4812
2/4/2018 13:30,0.4938
2/4/2018 13:35,0.4776
2/4/2018 13:40,0.4758
2/4/2018 13:45,0.506398
2/4/2018 13:50,0.5244
2/4/2018 13:55,0.5244
2/4/2018 14:00,0.5442
2/4/2018 14:05,0.5478
2/4/2018 14:10,0.531599
2/4/2018 14:15,0.573
2/4/2018 14:20,0.564
2/4/2018 14:25,0.5604
2/4/2018 14:30,0.5784
2/4/2018 14:35,0.5514
2/4/2018 14:40,0.5514
2/4/2018 14:45,0.5604
2/4/2018 14:50,0.5604
2/4/2018 14:55,0.573
2/4/2018 15:00,0.5388
2/4/2018 15:05,0.537
2/4/2018 15:10,0.5388
2/4/2018 15:15,0.5784
2/4/2018 15:20,0.5622
2/4/2018 15:25,0.5622
2/4/2018 15:30,0.5334
2/4/2018 15:35,0.5352
2/4/2018 15:40,0.5694
2/4/2018 15:45,0.519
2/4/2018 15:50,0.5784
2/4/2018 15:55,0.5658
2/4/2018 16:00,0.5388
2/4/2018 16:05,0.4794
2/4/2018 16:10,0.500998
2/4/2018 16:15,0.4902
2/4/2018 16:20,0.500998
2/4/2018 16:25,0.5658
2/4/2018 16:30,0.5658
2/4/2018 16:35,0.5388
2/4/2018 16:40,0.5244
2/4/2018 16:45,0.5262
2/4/2018 16:50,0.5262
2/4/2018 16:55,0.564
2/4/2018 17:00,0.537
2/4/2018 17:05,0.531599
2/4/2018 17:10,0.5298
2/4/2018 17:15,0.531599
2/4/2018 17:20,0.5514
2/4/2018 17:25,0.5478
2/4/2018 17:30,0.474
2/4/2018 17:35,0.4848
2/4/2018 17:40,0.4848
2/4/2018 17:45,0.4884
2/4/2018 17:50,0.4902
2/4/2018 17:55,0.4938
2/4/2018 18:00,0.546
2/4/2018 18:05,0.4884
2/4/2018 18:10,0.4974
2/4/2018 18:15,0.419998
2/4/2018 18:20,0.4866
2/4/2018 18:25,0.4812
2/4/2018 18:30,0.4848
2/4/2018 18:35,0.5244
2/4/2018 18:40,0.509997
2/4/2018 18:45,0.513599
2/4/2018 18:50,0.4848
2/4/2018 18:55,0.537
2/4/2018 19:00,0.5388
2/4/2018 19:05,0.5532
2/4/2018 19:10,0.555
2/4/2018 19:15,0.5568
2/4/2018 19:20,0.4974
2/4/2018 19:25,0.4398
2/4/2018 19:30,0.4434
2/4/2018 19:35,0.4506
2/4/2018 19:40,0.6
2/4/2018 19:45,0.582
2/4/2018 19:50,0.5928
2/4/2018 19:55,0.531599
2/4/2018 20:00,0.4794
2/4/2018 20:05,0.4812
2/4/2018 20:10,0.483
2/4/2018 20:15,0.474
2/4/2018 20:20,0.483
2/4/2018 20:25,0.499198
2/4/2018 20:30,0.531599
2/4/2018 20:35,0.522599
2/4/2018 20:40,0.5262
2/4/2018 20:45,0.5172
2/4/2018 20:50,0.537
2/4/2018 20:55,0.5478
2/4/2018 21:00,0.5712
2/4/2018 21:05,0.5694
2/4/2018 21:10,0.5676
2/4/2018 21:15,0.546
2/4/2018 21:20,0.5298
2/4/2018 21:25,0.4956
2/4/2018 21:30,0.528
2/4/2018 21:35,0.5334
2/4/2018 21:40,0.5622
2/4/2018 21:45,0.5406
2/4/2018 21:50,0.5406
2/4/2018 21:55,0.4812
2/4/2018 22:00,0.4884
2/4/2018 22:05,0.432599
2/4/2018 22:10,0.4344
2/4/2018 22:15,0.5262
2/4/2018 22:20,0.5262
2/4/2018 22:25,0.5244
2/4/2018 22:30,0.5172
2/4/2018 22:35,0.502797
2/4/2018 22:40,0.502797
2/4/2018 22:45,0.447
2/4/2018 22:50,0.4596
2/4/2018 22:55,0.4722
2/4/2018 23:00,0.4722
2/4/2018 23:05,0.416398
2/4/2018 23:10,0.4632
2/4/2018 23:15,0.447
2/4/2018 23:20,0.4488
2/4/2018 23:25,0.4506
2/4/2018 23:30,0.4488
2/4/2018 23:35,0.4362
2/4/2018 23:40,0.4704
2/4/2018 23:45,0.4668
2/4/2018 23:50,0.456
2/4/2018 23:55,0.398398
2/5/2018 0:00,0.400198
2/5/2018 0:05,0.391198
2/5/2018 0:10,0.3768
2/5/2018 0:15,0.384
2/5/2018 0:20,0.384
2/5/2018 0:25,0.366
2/5/2018 0:30,0.3534
2/5/2018 0:35,0.3588
2/5/2018 0:40,0.3534
2/5/2018 0:45,0.3732
2/5/2018 0:50,0.3732
2/5/2018 0:55,0.3696
2/5/2018 1:00,0.3354
2/5/2018 1:05,0.3426
2/5/2018 1:10,0.3372
2/5/2018 1:15,0.304798
2/5/2018 1:20,0.2436
2/5/2018 1:25,0.2274
2/5/2018 1:30,0.2292
2/5/2018 1:35,0.268798
2/5/2018 1:40,0.2814
2/5/2018 1:45,0.285
2/5/2018 1:50,0.302998
2/5/2018 1:55,0.3318
2/5/2018 2:00,0.321
2/5/2018 2:05,0.310198
2/5/2018 2:10,0.304798
2/5/2018 2:15,0.306598
2/5/2018 2:20,0.302998
2/5/2018 2:25,0.308398
2/5/2018 2:30,0.3228
2/5/2018 2:35,0.3174
2/5/2018 2:40,0.312
2/5/2018 2:45,0.285
2/5/2018 2:50,0.268798
2/5/2018 2:55,0.2922
2/5/2018 3:00,0.3138
2/5/2018 3:05,0.3138
2/5/2018 3:10,0.254398
2/5/2018 3:15,0.294
2/5/2018 3:20,0.294
2/5/2018 3:25,0.308398
2/5/2018 3:30,0.252598
2/5/2018 3:35,0.2886
2/5/2018 3:40,0.2904
2/5/2018 3:45,0.294
2/5/2018 3:50,0.304798
2/5/2018 3:55,0.302998
2/5/2018 4:00,0.3156
2/5/2018 4:05,0.310198
2/5/2018 4:10,0.3156
2/5/2018 4:15,0.2886
2/5/2018 4:20,0.2904
2/5/2018 4:25,0.294
2/5/2018 4:30,0.294
2/5/2018 4:35,0.2922
2/5/2018 4:40,0.2922
2/5/2018 4:45,0.3192
2/5/2018 4:50,0.3372
2/5/2018 4:55,0.3426
2/5/2018 5:00,0.348
2/5/2018 5:05,0.3408
2/5/2018 5:10,0.3318
2/5/2018 5:15,0.33
2/5/2018 5:20,0.3336
2/5/2018 5:25,0.3498
2/5/2018 5:30,0.3408
2/5/2018 5:35,0.3498
2/5/2018 5:40,0.3552
2/5/2018 5:45,0.3588
2/5/2018 5:50,0.348
2/5/2018 5:55,0.3516
2/5/2018 6:00,0.3516
2/5/2018 6:05,0.3714
2/5/2018 6:10,0.4812
2/5/2018 6:15,0.384
2/5/2018 6:20,0.3174
2/5/2018 6:25,0.3534
2/5/2018 6:30,0.405598
2/5/2018 6:35,0.4524
2/5/2018 6:40,0.4434
2/5/2018 6:45,0.412798
2/5/2018 6:50,0.416398
2/5/2018 6:55,0.4452
2/5/2018 7:00,0.465
2/5/2018 7:05,0.4578
2/5/2018 7:10,0.4596
2/5/2018 7:15,0.403798
2/5/2018 7:20,0.4344
2/5/2018 7:25,0.432599
2/5/2018 7:30,0.4488
2/5/2018 7:35,0.4344
2/5/2018 7:40,0.456
2/5/2018 7:45,0.4902
2/5/2018 7:50,0.5532
2/5/2018 7:55,0.5406
2/5/2018 8:00,0.528
2/5/2018 8:05,0.531599
2/5/2018 8:10,0.5298
2/5/2018 8:15,0.5442
2/5/2018 8:20,0.5514
2/5/2018 8:25,0.546
2/5/2018 8:30,0.515399
2/5/2018 8:35,0.515399
2/5/2018 8:40,0.519
2/5/2018 8:45,0.513599
2/5/2018 8:50,0.5118
2/5/2018 8:55,0.500998
2/5/2018 9:00,0.483
2/5/2018 9:05,0.515399
2/5/2018 9:10,0.515399
2/5/2018 9:15,0.5262
2/5/2018 9:20,0.5244
2/5/2018 9:25,0.5208
2/5/2018 9:30,0.4902
2/5/2018 9:35,0.4866
2/5/2018 9:40,0.5118
2/5/2018 9:45,0.4434
2/5/2018 9:50,0.4668
2/5/2018 9:55,0.492
2/5/2018 10:00,0.423599
2/5/2018 10:05,0.4488
2/5/2018 10:10,0.4704
2/5/2018 10:15,0.4704
2/5/2018 10:20,0.4848
2/5/2018 10:25,0.4974
2/5/2018 10:30,0.5118
2/5/2018 10:35,0.4974
2/5/2018 10:40,0.4956
2/5/2018 10:45,0.492
2/5/2018 10:50,0.4902
2/5/2018 10:55,0.4902
2/5/2018 11:00,0.4938
2/5/2018 11:05,0.4866
2/5/2018 11:10,0.483
2/5/2018 11:15,0.474
2/5/2018 11:20,0.474
2/5/2018 11:25,0.4866
2/5/2018 11:30,0.4902
2/5/2018 11:35,0.499198
2/5/2018 11:40,0.4254
2/5/2018 11:45,0.537
2/5/2018 11:50,0.513599
2/5/2018 11:55,0.4956
2/5/2018 12:00,0.5352
2/5/2018 12:05,0.4776
2/5/2018 12:10,0.4866
2/5/2018 12:15,0.4704
2/5/2018 12:20,0.483
2/5/2018 12:25,0.5334
2/5/2018 12:30,0.531599
2/5/2018 12:35,0.528
2/5/2018 12:40,0.531599
2/5/2018 12:45,0.5568
2/5/2018 12:50,0.5244
2/5/2018 12:55,0.506398
2/5/2018 13:00,0.4632
2/5/2018 13:05,0.4668
2/5/2018 13:10,0.5118
2/5/2018 13:15,0.519
2/5/2018 13:20,0.5262
2/5/2018 13:25,0.515399
2/5/2018 13:30,0.4974
2/5/2018 13:35,0.5244
2/5/2018 13:40,0.513599
2/5/2018 13:45,0.502797
2/5/2018 13:50,0.502797
2/5/2018 13:55,0.5352
2/5/2018 14:00,0.5568
2/5/2018 14:05,0.5514
2/5/2018 14:10,0.5334
2/5/2018 14:15,0.504598
2/5/2018 14:20,0.4722
2/5/2018 14:25,0.4506
2/5/2018 14:30,0.508198
2/5/2018 14:35,0.508198
2/5/2018 14:40,0.508198
2/5/2018 14:45,0.5118
2/5/2018 14:50,0.515399
2/5/2018 14:55,0.509997
2/5/2018 15:00,0.509997
2/5/2018 15:05,0.403798
2/5/2018 15:10,0.405598
2/5/2018 15:15,0.4812
2/5/2018 15:20,0.515399
2/5/2018 15:25,0.5388
2/5/2018 15:30,0.5352
2/5/2018 15:35,0.5406
2/5/2018 15:40,0.4938
2/5/2018 15:45,0.519
2/5/2018 15:50,0.555
2/5/2018 15:55,0.5442
2/5/2018 16:00,0.5496
2/5/2018 16:05,0.4974
2/5/2018 16:10,0.500998
2/5/2018 16:15,0.500998
2/5/2018 16:20,0.500998
2/5/2018 16:25,0.4596
2/5/2018 16:30,0.432599
2/5/2018 16:35,0.506398
2/5/2018 16:40,0.508198
2/5/2018 16:45,0.500998
2/5/2018 16:50,0.499198
2/5/2018 16:55,0.483
2/5/2018 17:00,0.4848
2/5/2018 17:05,0.4938
2/5/2018 17:10,0.4758
2/5/2018 17:15,0.483
2/5/2018 17:20,0.506398
2/5/2018 17:25,0.5514
2/5/2018 17:30,0.5946
2/5/2018 17:35,0.6108
2/5/2018 17:40,0.639598
2/5/2018 17:45,0.582
2/5/2018 17:50,0.564
2/5/2018 17:55,0.5352
2/5/2018 18:00,0.5334
2/5/2018 18:05,0.5406
2/5/2018 18:10,0.5478
2/5/2018 18:15,0.537
2/5/2018 18:20,0.5352
2/5/2018 18:25,0.6108
2/5/2018 18:30,0.5892
2/5/2018 18:35,0.5334
2/5/2018 18:40,0.5352
2/5/2018 18:45,0.537
2/5/2018 18:50,0.5424
2/5/2018 18:55,0.5784
2/5/2018 19:00,0.5496
2/5/2018 19:05,0.528
2/5/2018 19:10,0.522599
2/5/2018 19:15,0.506398
2/5/2018 19:20,0.522599
2/5/2018 19:25,0.5676
2/5/2018 19:30,0.5568
2/5/2018 19:35,0.573
2/5/2018 19:40,0.5424
2/5/2018 19:45,0.5406
2/5/2018 19:50,0.555
2/5/2018 19:55,0.5568
2/5/2018 20:00,0.564
2/5/2018 20:05,0.5352
2/5/2018 20:10,0.5406
2/5/2018 20:15,0.5352
2/5/2018 20:20,0.531599
2/5/2018 20:25,0.5244
2/5/2018 20:30,0.531599
2/5/2018 20:35,0.5406
2/5/2018 20:40,0.573
2/5/2018 20:45,0.5712
2/5/2018 20:50,0.5532
2/5/2018 20:55,0.4488
2/5/2018 21:00,0.4416
2/5/2018 21:05,0.474
2/5/2018 21:10,0.4812
2/5/2018 21:15,0.515399
2/5/2018 21:20,0.5334
2/5/2018 21:25,0.5352
2/5/2018 21:30,0.5694
2/5/2018 21:35,0.537
2/5/2018 21:40,0.5424
2/5/2018 21:45,0.5658
2/5/2018 21:50,0.5622
2/5/2018 21:55,0.4902
2/5/2018 22:00,0.4956
2/5/2018 22:05,0.4884
2/5/2018 22:10,0.4866
2/5/2018 22:15,0.4686
2/5/2018 22:20,0.4524
2/5/2018 22:25,0.4506
2/5/2018 22:30,0.398398
2/5/2018 22:35,0.474
2/5/2018 22:40,0.4722
2/5/2018 22:45,0.4614
2/5/2018 22:50,0.4488
2/5/2018 22:55,0.423599
2/5/2018 23:00,0.3804
2/5/2018 23:05,0.3732
2/5/2018 23:10,0.3714
2/5/2018 23:15,0.389398
2/5/2018 23:20,0.4488
2/5/2018 23:25,0.447
2/5/2018 23:30,0.4308
2/5/2018 23:35,0.432599
2/5/2018 23:40,0.409198
2/5/2018 23:45,0.398398
2/5/2018 23:50,0.3858
2/5/2018 23:55,0.3822
2/6/2018 0:00,0.394798
2/6/2018 0:05,0.3804
2/6/2018 0:10,0.3768
2/6/2018 0:15,0.384
2/6/2018 0:20,0.398398
2/6/2018 0:25,0.396598
2/6/2018 0:30,0.3768
2/6/2018 0:35,0.33
2/6/2018 0:40,0.285
2/6/2018 0:45,0.348
2/6/2018 0:50,0.3462
2/6/2018 0:55,0.3516
2/6/2018 1:00,0.3624
2/6/2018 1:05,0.366
2/6/2018 1:10,0.375
2/6/2018 1:15,0.3768
2/6/2018 1:20,0.357
2/6/2018 1:25,0.3606
2/6/2018 1:30,0.3786
2/6/2018 1:35,0.389398
2/6/2018 1:40,0.375
2/6/2018 1:45,0.389398
2/6/2018 1:50,0.389398
2/6/2018 1:55,0.387598
2/6/2018 2:00,0.384
2/6/2018 2:05,0.3858
2/6/2018 2:10,0.392998
2/6/2018 2:15,0.384
2/6/2018 2:20,0.416398
2/6/2018 2:25,0.3444
2/6/2018 2:30,0.3678
2/6/2018 2:35,0.3624
2/6/2018 2:40,0.2724
2/6/2018 2:45,0.3318
2/6/2018 2:50,0.3408
2/6/2018 2:55,0.3858
2/6/2018 3:00,0.3822
2/6/2018 3:05,0.384
2/6/2018 3:10,0.3678
2/6/2018 3:15,0.3768
2/6/2018 3:20,0.375
2/6/2018 3:25,0.3858
2/6/2018 3:30,0.391198
2/6/2018 3:35,0.3714
2/6/2018 3:40,0.3534
2/6/2018 3:45,0.3804
2/6/2018 3:50,0.375
2/6/2018 3:55,0.2832
2/6/2018 4:00,0.3804
2/6/2018 4:05,0.3768
2/6/2018 4:10,0.375
2/6/2018 4:15,0.3498
2/6/2018 4:20,0.3498
2/6/2018 4:25,0.3498
2/6/2018 4:30,0.3714
2/6/2018 4:35,0.3588
2/6/2018 4:40,0.3444
2/6/2018 4:45,0.591
2/6/2018 4:50,0.438
2/6/2018 4:55,0.416398
2/6/2018 5:00,0.276
2/6/2018 5:05,0.3282
2/6/2018 5:10,0.391198
2/6/2018 5:15,0.392998
2/6/2018 5:20,0.3822
2/6/2018 5:25,0.2922
2/6/2018 5:30,0.2922
2/6/2018 5:35,0.3372
2/6/2018 5:40,0.3822
2/6/2018 5:45,0.321
2/6/2018 5:50,0.3354
2/6/2018 5:55,0.3642
2/6/2018 6:00,0.410998
2/6/2018 6:05,0.4254
2/6/2018 6:10,0.3444
2/6/2018 6:15,0.3786
2/6/2018 6:20,0.564
2/6/2018 6:25,0.5424
2/6/2018 6:30,0.546
2/6/2018 6:35,0.4812
2/6/2018 6:40,0.4722
2/6/2018 6:45,0.4668
2/6/2018 6:50,0.465
2/6/2018 6:55,0.4632
2/6/2018 7:00,0.4434
2/6/2018 7:05,0.447
2/6/2018 7:10,0.418198
2/6/2018 7:15,0.4578
2/6/2018 7:20,0.4434
2/6/2018 7:25,0.4434
2/6/2018 7:30,0.4434
2/6/2018 7:35,0.4884
2/6/2018 7:40,0.483
2/6/2018 7:45,0.5118
2/6/2018 7:50,0.519
2/6/2018 7:55,0.546
2/6/2018 8:00,0.5478
2/6/2018 8:05,0.5532
2/6/2018 8:10,0.5172
2/6/2018 8:15,0.4938
2/6/2018 8:20,0.4956
2/6/2018 8:25,0.509997
2/6/2018 8:30,0.4902
2/6/2018 8:35,0.4884
2/6/2018 8:40,0.4596
2/6/2018 8:45,0.414598
2/6/2018 8:50,0.3714
2/6/2018 8:55,0.3696
2/6/2018 9:00,0.389398
2/6/2018 9:05,0.423599
2/6/2018 9:10,0.401998
2/6/2018 9:15,0.405598
2/6/2018 9:20,0.389398
2/6/2018 9:25,0.423599
2/6/2018 9:30,0.4704
2/6/2018 9:35,0.4614
2/6/2018 9:40,0.4398
2/6/2018 9:45,0.4398
2/6/2018 9:50,0.4434
2/6/2018 9:55,0.4578
2/6/2018 10:00,0.4632
2/6/2018 10:05,0.4542
2/6/2018 10:10,0.4542
2/6/2018 10:15,0.412798
2/6/2018 10:20,0.396598
2/6/2018 10:25,0.403798
2/6/2018 10:30,0.4344
2/6/2018 10:35,0.4686
2/6/2018 10:40,0.4668
2/6/2018 10:45,0.4452
2/6/2018 10:50,0.4416
2/6/2018 10:55,0.4434
2/6/2018 11:00,0.421798
2/6/2018 11:05,0.432599
2/6/2018 11:10,0.4344
2/6/2018 11:15,0.4344
2/6/2018 11:20,0.414598
2/6/2018 11:25,0.4398
2/6/2018 11:30,0.4506
2/6/2018 11:35,0.4686
2/6/2018 11:40,0.4614
2/6/2018 11:45,0.4938
2/6/2018 11:50,0.4596
2/6/2018 11:55,0.4542
2/6/2018 12:00,0.465
2/6/2018 12:05,0.4812
2/6/2018 12:10,0.412798
2/6/2018 12:15,0.4254
2/6/2018 12:20,0.4344
2/6/2018 12:25,0.4434
2/6/2018 12:30,0.4398
2/6/2018 12:35,0.4668
2/6/2018 12:40,0.4506
2/6/2018 12:45,0.456
2/6/2018 12:50,0.465
2/6/2018 12:55,0.502797
2/6/2018 13:00,0.4686
2/6/2018 13:05,0.3444
2/6/2018 13:10,0.4758
2/6/2018 13:15,0.499198
2/6/2018 13:20,0.513599
2/6/2018 13:25,0.5406
2/6/2018 13:30,0.508198
2/6/2018 13:35,0.499198
2/6/2018 13:40,0.3786
2/6/2018 13:45,0.4308
2/6/2018 13:50,0.4308
2/6/2018 13:55,0.447
2/6/2018 14:00,0.401998
2/6/2018 14:05,0.423599
2/6/2018 14:10,0.432599
2/6/2018 14:15,0.483
2/6/2018 14:20,0.4884
2/6/2018 14:25,0.4632
2/6/2018 14:30,0.447
2/6/2018 14:35,0.4398
2/6/2018 14:40,0.447
2/6/2018 14:45,0.4272
2/6/2018 14:50,0.4974
2/6/2018 14:55,0.4668
2/6/2018 15:00,0.447
2/6/2018 15:05,0.4578
2/6/2018 15:10,0.508198
2/6/2018 15:15,0.4524
2/6/2018 15:20,0.4542
2/6/2018 15:25,0.528
2/6/2018 15:30,0.4794
2/6/2018 15:35,0.4902
2/6/2018 15:40,0.4956
2/6/2018 15:45,0.4776
2/6/2018 15:50,0.4812
2/6/2018 15:55,0.483
2/6/2018 16:00,0.4758
2/6/2018 16:05,0.4542
2/6/2018 16:10,0.414598
2/6/2018 16:15,0.403798
2/6/2018 16:20,0.407398
2/6/2018 16:25,0.421798
2/6/2018 16:30,0.4488
2/6/2018 16:35,0.412798
2/6/2018 16:40,0.4452
2/6/2018 16:45,0.4452
2/6/2018 16:50,0.4884
2/6/2018 16:55,0.465
2/6/2018 17:00,0.4632
2/6/2018 17:05,0.4578
2/6/2018 17:10,0.419998
2/6/2018 17:15,0.4794
2/6/2018 17:20,0.4632
2/6/2018 17:25,0.405598
2/6/2018 17:30,0.407398
2/6/2018 17:35,0.4272
2/6/2018 17:40,0.4344
2/6/2018 17:45,0.4452
2/6/2018 17:50,0.4344
2/6/2018 17:55,0.4398
2/6/2018 18:00,0.438
2/6/2018 18:05,0.4434
2/6/2018 18:10,0.438
2/6/2018 18:15,0.418198
2/6/2018 18:20,0.418198
2/6/2018 18:25,0.389398
2/6/2018 18:30,0.387598
2/6/2018 18:35,0.3624
2/6/2018 18:40,0.3642
2/6/2018 18:45,0.3768
2/6/2018 18:50,0.387598
2/6/2018 18:55,0.391198
2/6/2018 19:00,0.392998
2/6/2018 19:05,0.391198
2/6/2018 19:10,0.396598
2/6/2018 19:15,0.423599
2/6/2018 19:20,0.447
2/6/2018 19:25,0.4632
2/6/2018 19:30,0.465
2/6/2018 19:35,0.456
2/6/2018 19:40,0.4542
2/6/2018 19:45,0.4524
2/6/2018 19:50,0.4434
2/6/2018 19:55,0.409198
2/6/2018 20:00,0.410998
2/6/2018 20:05,0.398398
2/6/2018 20:10,0.398398
2/6/2018 20:15,0.396598
2/6/2018 20:20,0.400198
2/6/2018 20:25,0.421798
2/6/2018 20:30,0.418198
2/6/2018 20:35,0.4272
2/6/2018 20:40,0.429
2/6/2018 20:45,0.401998
2/6/2018 20:50,0.409198
2/6/2018 20:55,0.438
2/6/2018 21:00,0.4542
2/6/2018 21:05,0.4344
2/6/2018 21:10,0.389398
2/6/2018 21:15,0.384
2/6/2018 21:20,0.3858
2/6/2018 21:25,0.418198
2/6/2018 21:30,0.432599
2/6/2018 21:35,0.405598
2/6/2018 21:40,0.398398
2/6/2018 21:45,0.3858
2/6/2018 21:50,0.391198
2/6/2018 21:55,0.391198
2/6/2018 22:00,0.412798
2/6/2018 22:05,0.403798
2/6/2018 22:10,0.418198
2/6/2018 22:15,0.432599
2/6/2018 22:20,0.438
2/6/2018 22:25,0.423599
2/6/2018 22:30,0.3318
2/6/2018 22:35,0.3768
2/6/2018 22:40,0.400198
2/6/2018 22:45,0.410998
2/6/2018 22:50,0.421798
2/6/2018 22:55,0.432599
2/6/2018 23:00,0.4506
2/6/2018 23:05,0.4488
2/6/2018 23:10,0.438
2/6/2018 23:15,0.414598
2/6/2018 23:20,0.414598
2/6/2018 23:25,0.423599
2/6/2018 23:30,0.421798
2/6/2018 23:35,0.3498
2/6/2018 23:40,0.3624
2/6/2018 23:45,0.3696
2/6/2018 23:50,0.3714
2/6/2018 23:55,0.3732
2/7/2018 0:00,0.3768
2/7/2018 0:05,0.3606
2/7/2018 0:10,0.3786
2/7/2018 0:15,0.3642
2/7/2018 0:20,0.400198
2/7/2018 0:25,0.391198
2/7/2018 0:30,0.366
2/7/2018 0:35,0.357
2/7/2018 0:40,0.33
2/7/2018 0:45,0.2814
2/7/2018 0:50,0.306598
2/7/2018 0:55,0.306598
2/7/2018 1:00,0.263398
2/7/2018 1:05,0.268798
2/7/2018 1:10,0.304798
2/7/2018 1:15,0.306598
2/7/2018 1:20,0.310198
2/7/2018 1:25,0.2976
2/7/2018 1:30,0.2382
2/7/2018 1:35,0.268798
2/7/2018 1:40,0.2814
2/7/2018 1:45,0.308398
2/7/2018 1:50,0.2868
2/7/2018 1:55,0.2868
2/7/2018 2:00,0.285
2/7/2018 2:05,0.3012
2/7/2018 2:10,0.2958
2/7/2018 2:15,0.294
2/7/2018 2:20,0.2994
2/7/2018 2:25,0.2958
2/7/2018 2:30,0.2994
2/7/2018 2:35,0.294
2/7/2018 2:40,0.268798
2/7/2018 2:45,0.266998
2/7/2018 2:50,0.2706
2/7/2018 2:55,0.276
2/7/2018 3:00,0.265198
2/7/2018 3:05,0.2724
2/7/2018 3:10,0.268798
2/7/2018 3:15,0.285
2/7/2018 3:20,0.2346
2/7/2018 3:25,0.2346
2/7/2018 3:30,0.2454
2/7/2018 3:35,0.250798
2/7/2018 3:40,0.266998
2/7/2018 3:45,0.2436
2/7/2018 3:50,0.2454
2/7/2018 3:55,0.248998
2/7/2018 4:00,0.254398
2/7/2018 4:05,0.276
2/7/2018 4:10,0.276
2/7/2018 4:15,0.3192
2/7/2018 4:20,0.285
2/7/2018 4:25,0.254398
2/7/2018 4:30,0.254398
2/7/2018 4:35,0.250798
2/7/2018 4:40,0.257998
2/7/2018 4:45,0.257998
2/7/2018 4:50,0.257998
2/7/2018 4:55,0.254398
2/7/2018 5:00,0.2436
2/7/2018 5:05,0.254398
2/7/2018 5:10,0.3264
2/7/2018 5:15,0.2904
2/7/2018 5:20,0.2922
2/7/2018 5:25,0.2814
2/7/2018 5:30,0.268798
2/7/2018 5:35,0.2724
2/7/2018 5:40,0.2778
2/7/2018 5:45,0.2832
2/7/2018 5:50,0.321
2/7/2018 5:55,0.3246
2/7/2018 6:00,0.3138
2/7/2018 6:05,0.3642
2/7/2018 6:10,0.3696
2/7/2018 6:15,0.398398
2/7/2018 6:20,0.396598
2/7/2018 6:25,0.3282
2/7/2018 6:30,0.3246
2/7/2018 6:35,0.3732
2/7/2018 6:40,0.3768
2/7/2018 6:45,0.3786
2/7/2018 6:50,0.4344
2/7/2018 6:55,0.432599
2/7/2018 7:00,0.400198
2/7/2018 7:05,0.391198
2/7/2018 7:10,0.3714
2/7/2018 7:15,0.3678
2/7/2018 7:20,0.3678
2/7/2018 7:25,0.394798
2/7/2018 7:30,0.389398
2/7/2018 7:35,0.387598
2/7/2018 7:40,0.403798
2/7/2018 7:45,0.414598
2/7/2018 7:50,0.429
2/7/2018 7:55,0.438
2/7/2018 8:00,0.3678
2/7/2018 8:05,0.401998
2/7/2018 8:10,0.403798
2/7/2018 8:15,0.3858
2/7/2018 8:20,0.410998
2/7/2018 8:25,0.419998
2/7/2018 8:30,0.4254
2/7/2018 8:35,0.438
2/7/2018 8:40,0.414598
2/7/2018 8:45,0.432599
2/7/2018 8:50,0.414598
2/7/2018 8:55,0.432599
2/7/2018 9:00,0.4434
2/7/2018 9:05,0.447
2/7/2018 9:10,0.421798
2/7/2018 9:15,0.391198
2/7/2018 9:20,0.392998
2/7/2018 9:25,0.394798
2/7/2018 9:30,0.403798
2/7/2018 9:35,0.4434
2/7/2018 9:40,0.429
2/7/2018 9:45,0.4308
2/7/2018 9:50,0.4344
2/7/2018 9:55,0.432599
2/7/2018 10:00,0.519
2/7/2018 10:05,0.4254
